,No.,Time,Source,Destination,Protocol,Length,Info
0,1,2022-09-29 20:24:42.043476,192.168.1.58,43.224.186.35.bc.googleusercontent.com,TLSv1.2,109,Application Data
1,2,2022-09-29 20:24:42.056745,43.224.186.35.bc.googleusercontent.com,192.168.1.58,TCP,66,443 > 57256 [ACK] Seq=1 Ack=44 Win=270 Len=0 TSval=2550665790 TSecr=1611348585
2,3,2022-09-29 20:24:42.076282,43.224.186.35.bc.googleusercontent.com,192.168.1.58,TLSv1.2,106,Application Data
3,4,2022-09-29 20:24:42.080437,192.168.1.58,43.224.186.35.bc.googleusercontent.com,TCP,66,57256 > 443 [ACK] Seq=44 Ack=41 Win=2047 Len=0 TSval=1611348627 TSecr=2550665810
4,5,2022-09-29 20:24:42.208798,192.168.1.58,172.64.154.162,TCP,60,60463 > 443 [ACK] Seq=1 Ack=1 Win=4096 Len=0
5,6,2022-09-29 20:24:42.216846,172.64.154.162,192.168.1.58,TCP,60,[TCP ACKed unseen segment] 443 > 60463 [ACK] Seq=1 Ack=2 Win=8 Len=0
6,7,2022-09-29 20:24:42.491162,ec2-54-201-14-11.us-west-2.compute.amazonaws.com,192.168.1.42,TCP,66,443 > 50325 [ACK] Seq=1 Ack=1 Win=219 Len=0 TSval=5153711 TSecr=66075642
7,8,2022-09-29 20:24:42.493474,192.168.1.42,ec2-54-201-14-11.us-west-2.compute.amazonaws.com,TCP,66,[TCP ACKed unseen segment] 50325 > 443 [ACK] Seq=1 Ack=2 Win=151 Len=0 TSval=66077682 TSecr=5149076
8,9,2022-09-29 20:24:42.644937,lb-140-82-112-26-iad.github.com,192.168.1.58,TLSv1.2,92,Application Data
9,10,2022-09-29 20:24:42.672176,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,78,60848 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2964470012 TSecr=0 SACK_PERM=1
10,11,2022-09-29 20:24:42.674988,192.168.1.58,lb-140-82-112-26-iad.github.com,TCP,66,59966 > 443 [ACK] Seq=1 Ack=27 Win=2048 Len=0 TSval=927967559 TSecr=4091637798
11,12,2022-09-29 20:24:42.675815,192.168.1.58,lb-140-82-112-26-iad.github.com,TLSv1.2,96,Application Data
12,13,2022-09-29 20:24:42.679408,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,74,"443 > 60848 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=4140904436 TSecr=2964470012 WS=256"
13,14,2022-09-29 20:24:42.683907,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60848 > 443 [ACK] Seq=1 Ack=1 Win=131584 Len=0 TSval=2964470029 TSecr=4140904436
14,15,2022-09-29 20:24:42.684944,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,583,Client Hello
15,16,2022-09-29 20:24:42.696444,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60848 [ACK] Seq=1 Ack=518 Win=66816 Len=0 TSval=4140904454 TSecr=2964470030
16,17,2022-09-29 20:24:42.696495,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,[TCP Dup ACK 16#1] 443 > 60848 [ACK] Seq=1 Ack=518 Win=66816 Len=0 TSval=4140904454 TSecr=2964470030
17,18,2022-09-29 20:24:42.702639,lb-140-82-112-26-iad.github.com,192.168.1.58,TCP,66,443 > 59966 [ACK] Seq=27 Ack=31 Win=70 Len=0 TSval=4091637856 TSecr=927967559
18,19,2022-09-29 20:24:42.708554,ord38s33-in-f4.1e100.net,192.168.1.58,TLSv1.2,1466,"Server Hello, Change Cipher Spec"
19,20,2022-09-29 20:24:42.708647,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,1466,[TCP segment of a reassembled PDU]
20,21,2022-09-29 20:24:42.708694,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,1466,[TCP segment of a reassembled PDU]
21,22,2022-09-29 20:24:42.708738,ord38s33-in-f4.1e100.net,192.168.1.58,TLSv1.2,161,Application Data
22,23,2022-09-29 20:24:42.715365,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60848 > 443 [ACK] Seq=518 Ack=4296 Win=127296 Len=0 TSval=2964470058 TSecr=4140904465
23,24,2022-09-29 20:24:42.715402,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,[TCP Window Update] 60848 > 443 [ACK] Seq=518 Ack=4296 Win=131072 Len=0 TSval=2964470058 TSecr=4140904465
24,25,2022-09-29 20:24:42.739992,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,120,443 > 53037 Len=78[Malformed Packet]
25,26,2022-09-29 20:24:42.741292,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,67,"Version Negotiation, CID: 0"
26,27,2022-09-29 20:24:42.745347,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,75,53037 > 443 Len=33[Malformed Packet]
27,28,2022-09-29 20:24:42.757149,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,130,"Change Cipher Spec, Application Data"
28,29,2022-09-29 20:24:42.757186,192.168.1.58,ord38s33-in-f14.1e100.net,QUIC,422,"Payload (Encrypted), PKN: 57142, CID: 10704788535197144366"
29,30,2022-09-29 20:24:42.766088,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,1292,54500 > 443 Len=1250[Malformed Packet]
30,31,2022-09-29 20:24:42.766135,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,119,54500 > 443 Len=77[Malformed Packet]
31,32,2022-09-29 20:24:42.766164,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,542,54500 > 443 Len=500[Malformed Packet]
32,33,2022-09-29 20:24:42.766614,ord38s33-in-f14.1e100.net,192.168.1.58,QUIC,74,443 > 56606 Len=32[Malformed Packet]
33,34,2022-09-29 20:24:42.770866,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60848 [ACK] Seq=4296 Ack=582 Win=66816 Len=0 TSval=4140904528 TSecr=2964470099
34,35,2022-09-29 20:24:42.772971,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,599,Application Data
35,36,2022-09-29 20:24:42.773006,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,907,Application Data
